A-515766,MapQuest,201.0,2,2020-05-27 06:38:09,2020-05-27 07:57:47,39.062656,-94.794136,,,0.0,Right hand shoulder blocked due to accident on I-435 Northbound after Exit 9 KS-32 Kaw Dr.,,Kaw Dr,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2020-05-27 06:54:00,65.0,65.0,90.0,29.07,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-515769,MapQuest,201.0,2,2020-05-27 08:05:25,2020-05-27 09:07:10,39.062656,-94.794136,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-435 Northbound at Exit 9 KS-32 Kaw Dr.,,Kaw Dr,R,Kansas City,Wyandotte,KS,66111,US,US/Central,KNKA,2020-05-27 08:05:00,66.0,66.0,87.0,29.08,10.0,NW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-515770,MapQuest,201.0,2,2020-05-27 08:14:05,2020-05-27 09:20:21,38.925503,-94.705017,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on US-69 Southbound at College Blvd.,,US-69 S,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-27 08:15:00,65.0,65.0,93.0,28.73,10.0,N,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-515776,MapQuest,203.0,3,2020-05-27 16:46:18,2020-05-27 18:03:01,38.912655,-94.771362,,,0.0,Right hand shoulder closed and right lane blocked due to multi-vehicle accident on I-35 Northbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-05-27 16:53:00,73.0,73.0,68.0,28.7,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-515834,MapQuest,201.0,3,2020-05-27 22:09:02,2020-05-27 22:38:33,37.47287,-97.322182,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 33 KS-53 119th St.,,I-35 N,R,Peck,Sumner,KS,67120,US,US/Central,KIAB,2020-05-27 22:11:00,68.0,68.0,73.0,28.45,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-517228,MapQuest,201.0,3,2020-05-28 06:29:51,2020-05-28 07:15:19,39.07568,-94.608307,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 235 Eaton St.,,I-35 S,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-28 06:40:00,65.0,65.0,97.0,29.07,5.0,SW,5.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517230,MapQuest,201.0,2,2020-05-28 06:49:32,2020-05-28 07:50:36,39.146801,-94.662987,,,0.0,Right hand shoulder blocked due to accident on I-635 Northbound at KS-5.,,I-635 N,R,Kansas City,Wyandotte,KS,66104,US,US/Central,KNKA,2020-05-28 06:54:00,66.0,66.0,93.0,29.06,5.0,SW,6.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517238,MapQuest,201.0,2,2020-05-28 11:20:03,2020-05-28 14:28:00,39.024639,-94.691391,,,0.920000016689,Exit ramp from I-35 Southbound to Johnson Dr shoulder blocked due to accident.,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-05-28 11:18:00,66.0,66.0,93.0,29.09,2.0,SW,5.0,0.04,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517241,MapQuest,201.0,3,2020-05-28 14:03:23,2020-05-28 14:32:52,38.992775,-94.698311,,,0.0,Right lane blocked due to accident on I-35 Southbound at 75th St.,,W 75th St,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-05-28 14:09:00,64.0,64.0,93.0,29.12,0.5,ESE,8.0,0.57,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517242,MapQuest,245.0,3,2020-05-28 14:10:57,2020-05-28 14:58:16,38.941257,-94.761276,,,0.0,Two lanes blocked due to accident on I-35 Northbound at Exits 222A 222B I-435 Exits 1A 1B 83.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-28 14:10:00,64.0,64.0,100.0,28.76,2.0,SE,7.0,0.05,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517248,MapQuest,201.0,3,2020-05-28 14:54:01,2020-05-28 16:14:09,39.053219,-94.67926,,,0.0,Left hand shoulder blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.,,I-635 N,R,Kansas City,Wyandotte,KS,66106,US,US/Central,KNKA,2020-05-28 14:54:00,64.0,64.0,93.0,29.14,2.0,VAR,5.0,1.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517249,MapQuest,201.0,3,2020-05-28 15:22:18,2020-05-28 16:18:18,38.941257,-94.761276,,,0.0,Left lane blocked due to accident on I-35 Northbound at Exits 222A 222B I-435 Exits 1A 1B 83.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-28 15:22:00,62.0,62.0,100.0,28.79,2.0,SE,5.0,0.2,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517250,MapQuest,201.0,3,2020-05-28 15:22:53,2020-05-28 15:52:32,39.093861,-94.62693,,,0.0,Right lane blocked due to accident on I-70 Westbound at Exits 422A 422B US-69 7th St Trfy.,,I-670 W,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-28 15:01:00,64.0,64.0,93.0,29.14,8.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-517251,MapQuest,201.0,3,2020-05-28 15:23:47,2020-05-28 17:24:27,39.104649,-94.676018,,,0.790000021458,Entry ramp to I-635 Southbound at Exits 418A 418B 419 from I-70 Westbound lane blocked due to accident.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-28 15:01:00,64.0,64.0,93.0,29.14,8.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-518645,MapQuest,241.0,2,2020-05-29 11:35:58,2020-05-29 12:36:03,39.101559,-94.881699,,,0.0,Right lane blocked due to accident on KS-7 Southbound after Riverview Ave.,167.0,N K 7 Hwy,R,Bonner Springs,Wyandotte,KS,66012,US,US/Central,KNKA,2020-05-29 11:54:00,73.0,73.0,38.0,29.36,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-518653,MapQuest-Bing,201.0,3,2020-05-29 17:11:03,2020-05-29 17:40:35,39.098896,-94.608307,,,0.0,Center lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2020-05-29 16:54:00,77.0,77.0,33.0,29.31,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-518654,MapQuest,245.0,3,2020-05-29 18:44:16,2020-05-29 20:16:35,38.844437,-94.8321,,,0.0,Two lanes blocked due to accident on I-35 Northbound at Exit 214 Lone Elm Rd.,15501.0,S Lone Elm Rd,R,Olathe city,Johnson,KS,66061,US,US/Central,KIXD,2020-05-29 18:53:00,75.0,75.0,43.0,28.98,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-519450,MapQuest,201.0,3,2020-05-30 15:52:50,2020-05-30 19:27:11,39.047546,-94.646538,,,0.0,2 right lane closed due to accident on I-35 Northbound at Exit 232B 18th St Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-05-30 15:54:00,75.0,75.0,41.0,29.38,10.0,ENE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-520515,MapQuest,201.0,2,2020-06-01 07:04:37,2020-06-01 07:50:00,38.912655,-94.771362,,,0.0,Left hand shoulder blocked due to accident on I-35 Northbound at Exit 220 119th St.,,W 119th St,R,Olathe,Johnson,KS,66061,US,US/Central,KIXD,2020-06-01 07:00:00,68.0,68.0,76.0,28.99,10.0,S,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-520526,MapQuest,201.0,3,2020-06-01 17:02:15,2020-06-01 18:10:19,38.936577,-94.608994,,,0.0,Right lane blocked due to accident on I-435 Eastbound at Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-06-01 16:53:00,81.0,81.0,54.0,28.88,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-521727,MapQuest,241.0,3,2020-06-02 04:03:13,2020-06-02 04:49:20,39.102695,-94.674545,,,0.0,Left lane blocked due to accident on I-635 Southbound at Exits 4A 4B I-70 Exits 418A 418B 419.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-02 03:54:00,71.0,71.0,66.0,29.18,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-521728,MapQuest,241.0,3,2020-06-02 06:59:45,2020-06-02 08:29:25,38.97588,-94.712646,,,0.0,Left lane blocked due to accident on I-35 Southbound at 87th St.,10965.0,W 84th Ter,L,Overland Park,Johnson,KS,66214-1649,US,US/Central,KOJC,2020-06-02 06:53:00,65.0,65.0,87.0,28.87,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-521729,MapQuest,201.0,3,2020-06-02 07:05:51,2020-06-02 07:50:36,38.936577,-94.608994,,,0.0,Accident on I-435 Westbound after Exit 75B State Line Rd.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-06-02 06:53:00,65.0,65.0,87.0,28.87,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-521735,MapQuest,201.0,3,2020-06-02 15:52:01,2020-06-02 16:53:01,39.047546,-94.646538,,,0.0,Left lane blocked due to accident on I-35 Southbound at Exit 232B 18th St Expy.,,18th Street Expy,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-06-02 15:54:00,88.0,88.0,46.0,29.12,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-521736,MapQuest,201.0,3,2020-06-02 15:58:59,2020-06-02 16:45:15,39.05925,-94.625359,,,0.0,Left lane blocked due to accident on I-35 Northbound at Mission Rd.,,S Tremont St,R,Kansas City,Wyandotte,KS,66103,US,US/Central,KNKA,2020-06-02 15:54:00,88.0,88.0,46.0,29.12,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-521738,MapQuest,201.0,3,2020-06-02 17:29:12,2020-06-02 18:52:01,38.992893,-94.698204,,,0.0,Right lane blocked due to accident on I-35 Southbound at 75th St.,,W 75th St,R,Overland Park,Johnson,KS,66204,US,US/Central,KNKA,2020-06-02 17:54:00,87.0,87.0,48.0,29.11,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-521740,MapQuest,245.0,3,2020-06-02 17:30:12,2020-06-02 18:16:21,39.032368,-94.688126,,,0.0,Two lanes blocked due to accident on I-35 Northbound at Johnson Dr.,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-02 17:54:00,87.0,87.0,48.0,29.11,10.0,SSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-523008,MapQuest,201.0,3,2020-06-03 09:45:13,2020-06-03 11:29:56,38.993053,-94.698051,,,0.0,Right hand shoulder blocked due to accident on I-35 Southbound at 75th St.,,W 75th St,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-06-03 09:54:00,82.0,82.0,62.0,29.07,10.0,SW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-523014,MapQuest,201.0,3,2020-06-03 14:27:35,2020-06-03 15:52:15,39.102695,-94.674545,,,0.0,Right hand shoulder blocked due to accident on I-70 Eastbound at I-635.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-06-03 14:54:00,89.0,89.0,53.0,29.0,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-523017,MapQuest,241.0,3,2020-06-03 16:04:10,2020-06-03 17:06:57,39.098896,-94.608307,,,0.0,Lane blocked due to accident on I-670 Eastbound at Exit 1B Genessee St.,,I-670 E,R,Kansas City,Wyandotte,KS,66118,US,US/Central,KNKA,2020-06-03 15:54:00,91.0,91.0,52.0,28.98,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-524417,MapQuest,201.0,2,2020-04-30 05:31:52,2020-04-30 06:16:56,39.040287,-94.673241,,,0.0,Right hand shoulder blocked due to accident on I-35 Northbound at Exits 231A 231B Metcalf Ave.,,US-69 S,R,Mission,Johnson,KS,66202,US,US/Central,KNKA,2020-04-30 05:54:00,50.0,50.0,74.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-524418,MapQuest,201.0,3,2020-04-30 06:08:31,2020-04-30 07:53:21,39.093933,-94.884697,,,0.0,Accident on I-70 Westbound at Exits 224 224A KS-7.,,US-24 E,R,Bonner Springs,Wyandotte,KS,66012,US,US/Central,KNKA,2020-04-30 05:54:00,50.0,50.0,74.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-524420,MapQuest,201.0,3,2020-04-30 09:20:54,2020-04-30 09:56:00,38.93211,-94.644501,,,0.0,Two lane closed due to accident on I-435 Eastbound at Exits 77A-77B 77B-77A Nall Ave.,,I-435 E,R,Leawood,Johnson,KS,66211,US,US/Central,KOJC,2020-04-30 08:53:00,56.0,56.0,67.0,28.88,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-524422,MapQuest,201.0,3,2020-04-30 14:06:56,2020-04-30 15:10:24,39.105354,-94.709915,,,0.0,Left lane blocked due to accident on I-70 Westbound at Exit 417 57th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-04-30 13:54:00,71.0,71.0,35.0,29.19,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-524423,MapQuest,222.0,3,2020-04-30 14:13:51,2020-04-30 14:43:05,39.105354,-94.709915,,,0.0,Queueing traffic 2 left lane closed and left hand shoulder closed due to accident on I-70 Westbound at Exit 417 57th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-04-30 13:54:00,71.0,71.0,35.0,29.19,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-525720,MapQuest,201.0,3,2020-05-01 13:04:48,2020-05-01 14:45:23,38.941257,-94.761276,,,0.0,Accident on I-435 Westbound at I-35.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-01 12:53:00,76.0,76.0,43.0,28.67,10.0,S,22.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-526536,MapQuest,201.0,3,2020-05-02 11:57:55,2020-05-02 12:57:31,39.108299,-94.621216,,,0.0,Accident on I-70 Westbound at I-70 Exits 423.,,I-70 W,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-02 11:54:00,79.0,79.0,42.0,29.12,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-526537,MapQuest,201.0,3,2020-05-02 21:49:36,2020-05-02 23:54:58,39.041397,-94.78894,,,0.0,Left lane blocked due to accident on I-435 Northbound at Exit 8A Holliday Dr.,,I-435 N,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2020-05-02 21:53:00,72.0,72.0,44.0,28.77,10.0,NE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-527186,MapQuest,201.0,3,2020-05-05 15:41:16,2020-05-05 16:42:20,39.036289,-94.684669,,,0.490000009537,Exit ramp from I-35 Southbound at Exit 230 to Antioch Rd restrictions on exit ramp due to accident.,,I-35 S,R,Shawnee,Johnson,KS,66203,US,US/Central,KNKA,2020-05-05 15:54:00,71.0,71.0,25.0,29.15,10.0,WNW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-527998,MapQuest,201.0,2,2020-05-06 15:03:41,2020-05-06 16:37:54,38.881809,-94.674873,,,0.889999985695,Exit ramp from US-69 Northbound to 135th Street Eastbound lane blocked due to accident.,,US-69 N,R,Overland Park,Johnson,KS,66223,US,US/Central,KOJC,2020-05-06 14:53:00,60.0,60.0,55.0,29.06,10.0,WNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-527999,MapQuest,201.0,3,2020-05-06 16:53:29,2020-05-06 17:56:52,39.102695,-94.674545,,,0.0,Left lane closed due to accident on I-635 Northbound before I-70 Exits 418A 418B 419.,,I-70 E,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-06 16:54:00,61.0,61.0,44.0,29.38,10.0,NNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-528971,MapQuest,201.0,2,2020-05-07 04:42:08,2020-05-07 05:32:56,38.941257,-94.761276,,,0.0,Left hand shoulder blocked due to accident on I-435 Northbound at Exits 1A 1B 83 I-35 Exits 222A 222B.,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-07 04:53:00,41.0,41.0,96.0,29.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-528973,MapQuest,201.0,2,2020-05-07 13:15:21,2020-05-07 13:59:26,39.014889,-95.720413,,,0.0,Accident on 29th St at Arnold Ave.,2899.0,SW Arnold Ave,R,Topeka,Shawnee,KS,66614,US,US/Central,KFOE,2020-05-07 12:53:00,57.0,57.0,64.0,28.9,10.0,ESE,12.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-528974,MapQuest,201.0,3,2020-05-07 16:21:57,2020-05-07 17:22:07,39.105354,-94.709915,,,0.0,Left lane closed due to accident on I-70 Eastbound at Exit 417 57th St.,,I-70 W,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-07 15:54:00,57.0,57.0,69.0,29.21,10.0,SSE,7.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-530165,MapQuest,201.0,3,2020-05-08 11:31:41,2020-05-08 12:52:16,38.970577,-94.776398,,,0.0,Right lane blocked and right hand shoulder blocked due to accident on I-435 Southbound at Exit 3 87th St Pkwy.,,I-435 S,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-08 11:53:00,55.0,55.0,34.0,29.03,10.0,N,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-530166,MapQuest,201.0,3,2020-05-08 12:14:48,2020-05-08 14:19:50,39.041397,-94.78894,,,0.0,Right hand shoulder closed due to accident on I-435 Northbound at Exit 8A Holliday Dr.,,I-435 N,R,Shawnee,Johnson,KS,66217,US,US/Central,KOJC,2020-05-08 11:53:00,55.0,55.0,34.0,29.03,10.0,N,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-531021,MapQuest,201.0,3,2020-05-09 06:16:24,2020-05-09 06:46:02,39.116714,-94.681534,,,0.0,Left lane blocked and left hand shoulder blocked due to accident on I-635 Southbound at Exit 5 State Ave.,,State Ave,R,Kansas City,Wyandotte,KS,66102,US,US/Central,KNKA,2020-05-09 05:54:00,41.0,41.0,86.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-531022,MapQuest,201.0,3,2020-05-09 12:15:37,2020-05-09 13:24:45,39.093319,-94.627113,,,0.0,Right lane blocked due to accident on I-70 Westbound at Exits 422A 422B US-69 7th St Trfy.,,I-70 W,R,Kansas City,Wyandotte,KS,66101,US,US/Central,KNKA,2020-05-09 11:54:00,60.0,60.0,35.0,29.45,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-532108,MapQuest,201.0,2,2020-05-11 06:57:42,2020-05-11 07:26:47,38.967014,-99.650208,,,0.0,Accident on I-70 Westbound at Exit 140 380 Ave.,,I-70 E,R,Ellis,Trego,KS,67637,US,US/Central,KHYS,2020-05-11 06:56:00,41.0,37.0,82.0,28.25,10.0,S,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-532111,MapQuest,201.0,2,2020-05-11 08:32:24,2020-05-11 09:21:03,38.96011,-94.95565,,,0.0,Accident on KS-10 at Kill Creek Rd.,,KS-10 W,R,De Soto,Johnson,KS,66018,US,US/Central,KIXD,2020-05-11 08:53:00,46.0,44.0,58.0,29.23,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-533278,MapQuest,201.0,2,2020-05-12 06:02:33,2020-05-12 07:03:00,38.941257,-94.761276,,,0.0,Right lane blocked due to accident on KS-10 Westbound at I-435 .,10408.0,Lackman Rd,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2020-05-12 05:53:00,43.0,43.0,97.0,29.04,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-533279,MapQuest,201.0,2,2020-05-12 06:37:25,2020-05-12 08:09:25,38.935452,-94.704361,,,0.72000002861,Entry ramp to I-435 anticlockwise from US-69 Southbound restrictions on exit ramp due to accident.,,I-435 W,R,Overland Park,Johnson,KS,66210,US,US/Central,KOJC,2020-05-12 06:53:00,43.0,43.0,100.0,29.05,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
